Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,ALABAMA,WIREGRASS,60,01069,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",98108438,22.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",73171517,22.9
2022,ALABAMA,WIREGRASS,60,01067,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",58715555,22.9
2022,ALABAMA,WIREGRASS,60,01045,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",56498431,22.9
2022,ALABAMA,WIREGRASS,60,01061,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",43241603,22.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",43214603,22.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",42491801,22.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",30605042,22.9
2022,ALABAMA,WIREGRASS,60,01031,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",25464890,22.9
2022,ALABAMA,WIREGRASS,60,01039,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",22535897,22.9
2022,ALABAMA,WIREGRASS,60,01005,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",20159252,22.9
2022,ALABAMA,WIREGRASS,60,01109,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",10179983,22.9
2022,ALABAMA,BLACK BELT,40,01047,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",9572210,22.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",5630698,22.9
