Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
01001,Autauga,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01003,Baldwin,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01007,Bibb,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01013,Butler,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01021,Chilton,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01023,Choctaw,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Clarke,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Colbert,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01037,Coosa,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Crenshaw,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Cullman,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01047,Dallas,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Elmore,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Franklin,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Greene,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01065,Hale,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Lauderdale,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Lawrence,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Limestone,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01085,Lowndes,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Madison,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01091,Marengo,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Marion,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Marshall,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Mobile,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01099,Monroe,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Montgomery,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01103,Morgan,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01105,Perry,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Pickens,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Shelby,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01119,Sumter,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Tuscaloosa,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01127,Walker,Alabama,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01129,Washington,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Wilcox,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Winston,Alabama,1,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Clarke,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28041,Greene,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28057,Itawamba,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28069,Kemper,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28075,Lauderdale,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28103,Noxubee,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28141,Tishomingo,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28153,Wayne,Mississippi,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Franklin,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47055,Giles,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47071,Hardin,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47099,Lawrence,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Lincoln,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47181,Wayne,Tennessee,2,S5940,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05003,Ashley,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05007,Benton,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05009,Boone,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05011,Bradley,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05013,Calhoun,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05015,Carroll,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05019,Clark,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05025,Cleveland,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05027,Columbia,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05033,Crawford,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05039,Dallas,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05047,Franklin,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05051,Garland,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05057,Hempstead,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05059,Hot Spring,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05061,Howard,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
